AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,7786,0,0.50,0,0,0,0,0,348.36,0.00,False
Player 2,Attacker,7790,0,0.50,0,0,0,0,0,348.42,0.00,False
Player 2,Attacker,7794,0,0.50,0,0,0,0,0,348.44,0.00,False
Player 2,Attacker,7798,0,0.50,0,0,0,0,0,348.60,0.00,False
Player 2,Attacker,7802,0,0.50,0,0,0,0,0,348.96,0.00,False
Player 2,Attacker,7806,0,0.50,0,0,0,0,0,349.40,0.00,False
Player 2,Attacker,7810,0,0.50,0,0,0,0,0,349.42,0.00,False
Player 2,Attacker,7814,0,0.50,0,0,0,0,0,349.50,0.00,False
Player 2,Attacker,7818,0,0.50,0,0,0,0,0,349.70,0.00,False
Player 2,Attacker,7822,0,0.50,0,0,0,0,0,349.76,0.00,False
Player 2,Attacker,7826,0,0.50,0,0,0,0,0,350.04,0.00,False
Player 2,Attacker,7830,0,0.50,0,0,0,0,0,350.46,0.00,False
Player 2,Attacker,7834,0,0.50,0,0,0,0,0,350.54,0.00,False
Player 2,Attacker,7840,0,0.50,0,0,0,0,0,351.04,0.00,False
Player 2,Attacker,7846,0,0.50,0,0,0,0,0,351.12,0.00,False
Player 2,Attacker,7850,0,0.50,0,0,0,0,0,351.20,0.00,False
Player 2,Attacker,7854,0,0.50,0,0,0,0,0,351.36,0.00,False
Player 2,Attacker,7858,0,0.50,0,0,0,0,0,351.36,0.00,False
Player 2,Attacker,7862,0,0.50,0,0,0,0,0,351.46,0.00,False
Player 2,Attacker,7866,0,0.50,0,0,0,0,0,351.76,0.00,False
Player 2,Attacker,7870,0,0.50,0,0,0,0,0,351.86,0.00,False
Player 2,Attacker,7874,0,0.50,0,0,0,0,0,352.02,0.00,False
Player 2,Attacker,7878,0,0.50,0,0,0,0,0,352.34,0.00,False
Player 2,Attacker,7882,0,0.50,0,0,0,0,0,352.42,0.00,False
Player 2,Attacker,7886,0,0.50,0,0,0,0,0,352.54,0.00,False
Player 2,Attacker,7890,0,0.50,0,0,0,0,0,352.60,0.00,False
Player 2,Attacker,7894,0,0.50,0,0,0,0,0,352.62,0.00,False
Player 2,Attacker,7898,0,0.50,0,0,0,0,0,352.70,0.00,False
Player 2,Attacker,7900,2688,6153.41,0,0,857,11,0,352.74,53.76,True
Player 2,Attacker,7904,0,0.50,0,0,0,0,0,353.10,0.00,False
Player 2,Attacker,7908,0,0.50,0,0,0,0,0,353.18,0.00,False
Player 2,Attacker,7912,0,0.50,0,0,0,0,0,353.24,0.00,False
Player 2,Attacker,7916,0,0.50,0,0,0,0,0,353.30,0.00,False
Player 2,Attacker,7920,0,0.50,0,0,0,0,0,353.30,0.00,False
Player 2,Attacker,7922,523,779.75,0,0,22,0,0,353.36,10.46,False
Player 2,Attacker,7926,0,0.50,0,0,0,0,0,353.46,0.00,False
Player 2,Attacker,7930,0,0.50,0,0,0,0,0,353.54,0.00,False
Player 2,Attacker,7934,0,0.50,0,0,0,0,0,354.00,0.00,False
Player 2,Attacker,7938,0,0.50,0,0,0,0,0,354.02,0.00,False
Player 2,Attacker,7942,0,0.50,0,0,0,0,0,354.24,0.00,False
Player 2,Attacker,7946,0,0.50,0,0,0,0,0,354.28,0.00,False
Player 2,Attacker,7950,0,0.50,0,0,0,0,0,354.28,0.00,False
Player 2,Attacker,7952,822,1204.32,2,0,177,2,0,354.46,16.44,True
Player 2,Attacker,7956,0,0.50,0,0,0,0,0,354.58,0.00,False
Player 2,Attacker,7960,0,0.50,0,0,0,0,0,354.62,0.00,False
Player 2,Attacker,7964,0,0.50,0,0,0,0,0,354.64,0.00,False
Player 2,Attacker,7968,0,0.50,0,0,0,0,0,354.64,0.00,False
Player 2,Attacker,7972,0,0.50,0,0,0,0,0,354.72,0.00,False
Player 2,Attacker,7976,0,0.50,0,0,0,0,0,354.74,0.00,False
Player 2,Attacker,7980,0,0.50,0,0,0,0,0,354.84,0.00,False
Player 2,Attacker,7984,0,0.50,0,0,0,0,0,354.88,0.00,False
Player 2,Attacker,7988,0,0.50,0,0,0,0,0,355.20,0.00,False
Player 2,Attacker,7992,0,0.50,0,0,0,0,0,355.84,0.00,False
Player 2,Attacker,7996,0,0.50,0,0,0,0,0,356.00,0.00,False
Player 2,Attacker,8000,0,0.50,0,0,0,0,0,356.26,0.00,False
Player 2,Attacker,8006,0,0.50,0,0,0,0,0,356.42,0.00,False
Player 2,Attacker,8010,0,0.50,0,0,0,0,0,356.48,0.00,False
Player 2,Attacker,8014,0,0.50,0,0,0,0,0,356.48,0.00,False
Player 2,Attacker,8018,0,0.50,0,0,0,0,0,356.56,0.00,False
Player 2,Attacker,8022,0,0.50,0,0,0,0,0,356.56,0.00,False
Player 2,Attacker,8026,0,0.50,0,0,0,0,0,356.70,0.00,False
Player 2,Attacker,8030,0,0.50,0,0,0,0,0,356.80,0.00,False
Player 2,Attacker,8034,0,0.50,0,0,0,0,0,356.88,0.00,False
Player 2,Attacker,8038,0,0.50,0,0,0,0,0,356.88,0.00,False
Player 2,Attacker,8042,0,0.50,0,0,0,0,0,356.90,0.00,False
Player 2,Attacker,8046,0,0.50,0,0,0,0,0,357.10,0.00,False
Player 2,Attacker,8050,0,0.50,0,0,0,0,0,357.18,0.00,False
Player 2,Attacker,8054,0,0.50,0,0,0,0,0,357.34,0.00,False
Player 2,Attacker,8058,0,0.50,0,0,0,0,0,357.66,0.00,False
Player 2,Attacker,8062,0,0.50,0,0,0,0,0,357.74,0.00,False
Player 2,Attacker,8064,2424,5473.12,3,1,648,7,0,357.82,48.48,True
Player 2,Attacker,8066,1367,3096.20,0,0,478,7,0,358.04,27.34,True
Player 2,Attacker,8070,0,0.50,0,0,0,0,0,358.26,0.00,False
Player 2,Attacker,8074,0,0.50,0,0,0,0,0,358.28,0.00,False
Player 2,Attacker,8076,1724,3873.58,0,0,572,8,0,358.52,34.48,True
Player 2,Attacker,8080,0,0.50,0,0,0,0,0,358.54,0.00,False
Player 2,Attacker,8084,0,0.50,0,0,0,0,0,358.60,0.00,False
Player 2,Attacker,8088,0,0.50,0,0,0,0,0,358.68,0.00,False
Player 2,Attacker,8092,0,0.50,0,0,0,0,0,358.78,0.00,False
Player 2,Attacker,8096,0,0.50,0,0,0,0,0,358.80,0.00,False
Player 2,Attacker,8100,0,0.50,0,0,0,0,0,358.82,0.00,False
Player 2,Attacker,8104,0,0.50,0,0,0,0,0,359.08,0.00,False
Player 2,Attacker,8108,0,0.50,0,0,0,0,0,359.46,0.00,False
Player 2,Attacker,8112,0,0.50,0,0,0,0,0,359.56,0.00,False
Player 2,Attacker,8116,0,0.50,0,0,0,0,0,359.76,0.00,False
Player 2,Attacker,8120,0,0.50,0,0,0,0,0,359.86,0.00,False
Player 2,Attacker,8124,0,0.50,0,0,0,0,0,360.26,0.00,False
Player 2,Attacker,8126,3000,7375.04,0,0,909,14,0,360.32,60.00,False
Player 2,Attacker,8130,0,0.50,0,0,0,0,0,360.40,0.00,False
Player 2,Attacker,8134,0,0.50,0,0,0,0,0,360.56,0.00,False
Player 2,Attacker,8138,0,0.50,0,0,0,0,0,360.72,0.00,False
Player 2,Attacker,8142,0,0.50,0,0,0,0,0,360.74,0.00,False
Player 2,Attacker,8146,0,0.50,0,0,0,0,0,360.78,0.00,False
Player 2,Attacker,8150,0,0.50,0,0,0,0,0,360.98,0.00,False
Player 2,Attacker,8156,0,0.50,0,0,0,0,0,361.38,0.00,False
Player 2,Attacker,8160,0,0.50,0,0,0,0,0,361.56,0.00,False
Player 2,Attacker,8164,0,0.50,0,0,0,0,0,361.60,0.00,False
Player 2,Attacker,8168,0,0.50,0,0,0,0,0,361.86,0.00,False
Player 2,Attacker,8172,0,0.50,0,0,0,0,0,361.98,0.00,False
Player 2,Attacker,8176,0,0.50,0,0,0,0,0,362.14,0.00,False
Player 2,Attacker,8180,0,0.50,0,0,0,0,0,362.48,0.00,False
Player 2,Attacker,8184,0,0.50,0,0,0,0,0,362.50,0.00,False
Player 2,Attacker,8188,0,0.50,0,0,0,0,0,362.90,0.00,False
Player 2,Attacker,8192,0,0.50,0,0,0,0,0,362.98,0.00,False
Player 2,Attacker,8196,0,0.50,0,0,0,0,0,363.10,0.00,False
Player 2,Attacker,8200,0,0.50,0,0,0,0,0,363.10,0.00,False
Player 2,Attacker,8204,0,0.50,0,0,0,0,0,363.22,0.00,False
Player 2,Attacker,8208,0,0.50,0,0,0,0,0,363.34,0.00,False
Player 2,Attacker,8212,0,0.50,0,0,0,0,0,363.68,0.00,False
Player 2,Attacker,8216,0,0.50,0,0,0,0,0,363.70,0.00,False
Player 2,Attacker,8220,0,0.50,0,0,0,0,0,364.02,0.00,False
Player 2,Attacker,8224,0,0.50,0,0,0,0,0,364.22,0.00,False
Player 2,Attacker,8228,0,0.50,0,0,0,0,0,364.26,0.00,False
Player 2,Attacker,8232,0,0.50,0,0,0,0,0,364.52,0.00,False
Player 2,Attacker,8236,0,0.50,0,0,0,0,0,364.64,0.00,False
Player 2,Attacker,8240,0,0.50,0,0,0,0,0,364.70,0.00,False
Player 2,Attacker,8244,0,0.50,0,0,0,0,0,364.82,0.00,False
Player 2,Attacker,8248,0,0.50,0,0,0,0,0,365.38,0.00,False
Player 2,Attacker,8252,0,0.50,0,0,0,0,0,365.46,0.00,False
Player 2,Attacker,8256,0,0.50,0,0,0,0,0,365.52,0.00,False
Player 2,Attacker,8260,0,0.50,0,0,0,0,0,365.52,0.00,False
Player 2,Attacker,8264,0,0.50,0,0,0,0,0,366.00,0.00,False
Player 2,Attacker,8268,0,0.50,0,0,0,0,0,366.00,0.00,False
Player 2,Attacker,8272,0,0.50,0,0,0,0,0,366.14,0.00,False
Player 2,Attacker,8276,0,0.50,0,0,0,0,0,366.46,0.00,False
Player 2,Attacker,8280,0,0.50,0,0,0,0,0,366.54,0.00,False
Player 2,Attacker,8284,0,0.50,0,0,0,0,0,366.58,0.00,False
Player 2,Attacker,8288,0,0.50,0,0,0,0,0,366.60,0.00,False
Player 2,Attacker,8294,0,0.50,0,0,0,0,0,366.70,0.00,False
Player 2,Attacker,8298,0,0.50,0,0,0,0,0,366.72,0.00,False
Player 2,Attacker,8302,0,0.50,0,0,0,0,0,366.88,0.00,False
Player 2,Attacker,8306,0,0.50,0,0,0,0,0,366.94,0.00,False
Player 2,Attacker,8310,0,0.50,0,0,0,0,0,366.98,0.00,False
Player 2,Attacker,8314,0,0.50,0,0,0,0,0,367.04,0.00,False
Player 2,Attacker,8318,0,0.50,0,0,0,0,0,367.12,0.00,False
Player 2,Attacker,8322,0,0.50,0,0,0,0,0,367.74,0.00,False
Player 2,Attacker,8326,0,0.50,0,0,0,0,0,367.92,0.00,False
Player 2,Attacker,8332,0,0.50,0,0,0,0,0,367.96,0.00,False
Player 2,Attacker,8336,0,0.50,0,0,0,0,0,368.06,0.00,False
Player 2,Attacker,8340,0,0.50,0,0,0,0,0,368.16,0.00,False
Player 2,Attacker,8344,0,0.50,0,0,0,0,0,368.28,0.00,False
Player 2,Attacker,8348,0,0.50,0,0,0,0,0,368.40,0.00,False
Player 2,Attacker,8350,926,1666.36,0,0,242,2,0,368.56,18.52,True
Player 2,Attacker,8354,0,0.50,0,0,0,0,0,368.60,0.00,False
Player 2,Attacker,8356,453,629.12,0,0,24,0,0,368.62,9.06,False
Player 2,Attacker,8360,0,0.50,0,0,0,0,0,368.86,0.00,False
Player 2,Attacker,8364,0,0.50,0,0,0,0,0,368.88,0.00,False
Player 2,Attacker,8368,0,0.50,0,0,0,0,0,368.98,0.00,False
Player 2,Attacker,8372,0,0.50,0,0,0,0,0,369.00,0.00,False
Player 2,Attacker,8378,0,0.50,0,0,0,0,0,369.56,0.00,False
Player 2,Attacker,8382,0,0.50,0,0,0,0,0,369.68,0.00,False
Player 2,Attacker,8386,0,0.50,0,0,0,0,0,369.82,0.00,False
Player 2,Attacker,8390,0,0.50,0,0,0,0,0,369.84,0.00,False
Player 2,Attacker,8394,0,0.50,0,0,0,0,0,370.12,0.00,False
Player 2,Attacker,8398,0,0.50,0,0,0,0,0,370.16,0.00,False
Player 2,Attacker,8402,0,0.50,0,0,0,0,0,370.72,0.00,False
Player 2,Attacker,8406,0,0.50,0,0,0,0,0,370.74,0.00,False
Player 2,Attacker,8410,0,0.50,0,0,0,0,0,371.50,0.00,False
Player 2,Attacker,8414,0,0.50,0,0,0,0,0,371.60,0.00,False
Player 2,Attacker,8418,0,0.50,0,0,0,0,0,371.64,0.00,False
Player 2,Attacker,8422,0,0.50,0,0,0,0,0,371.70,0.00,False
Player 2,Attacker,8426,0,0.50,0,0,0,0,0,371.72,0.00,False
Player 2,Attacker,8430,0,0.50,0,0,0,0,0,371.76,0.00,False
Player 2,Attacker,8434,0,0.50,0,0,0,0,0,372.08,0.00,False
Player 2,Attacker,8438,0,0.50,0,0,0,0,0,372.10,0.00,False
Player 2,Attacker,8442,0,0.50,0,0,0,0,0,372.22,0.00,False
Player 2,Attacker,8446,0,0.50,0,0,0,0,0,372.28,0.00,False
Player 2,Attacker,8450,0,0.50,0,0,0,0,0,372.54,0.00,False
Player 2,Attacker,8452,1251,2679.46,0,0,422,6,0,372.64,25.02,True
Player 2,Attacker,8456,0,0.50,0,0,0,0,0,372.86,0.00,False
Player 2,Attacker,8460,0,0.50,0,0,0,0,0,372.96,0.00,False
Player 2,Attacker,8464,0,0.50,0,0,0,0,0,373.04,0.00,False
Player 2,Attacker,8468,0,0.50,0,0,0,0,0,373.20,0.00,False
Player 2,Attacker,8472,0,0.50,0,0,0,0,0,373.40,0.00,False
Player 2,Attacker,8474,1880,4414.79,1,0,550,8,0,373.42,37.60,True
Player 2,Attacker,8478,0,0.50,0,0,0,0,0,373.46,0.00,False
Player 2,Attacker,8482,0,0.50,0,0,0,0,0,373.58,0.00,False
Player 2,Attacker,8486,0,0.50,0,0,0,0,0,373.74,0.00,False
Player 2,Attacker,8488,557,1065.68,0,0,21,0,0,374.04,11.14,False
Player 2,Attacker,8492,0,0.50,0,0,0,0,0,374.10,0.00,False
Player 2,Attacker,8496,0,0.50,0,0,0,0,0,374.14,0.00,False
Player 2,Attacker,8500,0,0.50,0,0,0,0,0,374.26,0.00,False
Player 2,Attacker,8504,0,0.50,0,0,0,0,0,374.34,0.00,False
Player 2,Attacker,8508,0,0.50,0,0,0,0,0,374.68,0.00,False
Player 2,Attacker,8510,412,409.54,1,0,17,0,0,374.70,8.24,False
Player 2,Attacker,8516,0,0.50,0,0,0,0,0,374.92,0.00,False
Player 2,Attacker,8518,685,1253.16,0,0,30,0,0,375.08,13.70,False
Player 2,Attacker,8522,0,0.50,0,0,0,0,0,375.46,0.00,False
Player 2,Attacker,8526,0,0.50,0,0,0,0,0,375.54,0.00,False
Player 2,Attacker,8530,0,0.50,0,0,0,0,0,375.80,0.00,False
Player 2,Attacker,8534,0,0.50,0,0,0,0,0,376.44,0.00,False
Player 2,Attacker,8538,0,0.50,0,0,0,0,0,376.44,0.00,False
Player 2,Attacker,8544,0,0.50,0,0,0,0,0,376.74,0.00,False
Player 2,Attacker,8548,0,0.50,0,0,0,0,0,376.86,0.00,False
Player 2,Attacker,8552,0,0.50,0,0,0,0,0,377.08,0.00,False
Player 2,Attacker,8556,0,0.50,0,0,0,0,0,377.08,0.00,False
Player 2,Attacker,8560,0,0.50,0,0,0,0,0,377.12,0.00,False
Player 2,Attacker,8564,0,0.50,0,0,0,0,0,377.42,0.00,False
Player 2,Attacker,8568,0,0.50,0,0,0,0,0,377.48,0.00,False
Player 2,Attacker,8572,0,0.50,0,0,0,0,0,377.62,0.00,False
Player 2,Attacker,8576,0,0.50,0,0,0,0,0,377.64,0.00,False
Player 2,Attacker,8580,0,0.50,0,0,0,0,0,377.66,0.00,False
Player 2,Attacker,8582,931,2060.82,0,0,256,3,0,377.70,18.62,True
Player 2,Attacker,8586,0,0.50,0,0,0,0,0,377.80,0.00,False
Player 2,Attacker,8590,0,0.50,0,0,0,0,0,378.28,0.00,False
Player 2,Attacker,8594,0,0.50,0,0,0,0,0,378.38,0.00,False
Player 2,Attacker,8598,0,0.50,0,0,0,0,0,378.44,0.00,False
Player 2,Attacker,8602,0,0.50,0,0,0,0,0,378.56,0.00,False
Player 2,Attacker,8606,0,0.50,0,0,0,0,0,378.56,0.00,False
Player 2,Attacker,8610,0,0.50,0,0,0,0,0,378.80,0.00,False
Player 2,Attacker,8614,0,0.50,0,0,0,0,0,378.94,0.00,False
Player 2,Attacker,8618,0,0.50,0,0,0,0,0,378.96,0.00,False
Player 2,Attacker,8622,0,0.50,0,0,0,0,0,379.14,0.00,False
Player 2,Attacker,8626,0,0.50,0,0,0,0,0,379.14,0.00,False
Player 2,Attacker,8630,0,0.50,0,0,0,0,0,379.28,0.00,False
Player 2,Attacker,8634,0,0.50,0,0,0,0,0,379.34,0.00,False
Player 2,Attacker,8644,0,0.50,0,0,0,0,0,380.28,0.00,False
Player 2,Attacker,8648,0,0.50,0,0,0,0,0,380.42,0.00,False
Player 2,Attacker,8652,0,0.50,0,0,0,0,0,380.56,0.00,False
Player 2,Attacker,8656,0,0.50,0,0,0,0,0,380.66,0.00,False
Player 2,Attacker,8660,0,0.50,0,0,0,0,0,380.70,0.00,False
Player 2,Attacker,8662,2225,5255.54,2,0,830,9,0,380.72,44.50,True
Player 2,Attacker,8666,0,0.50,0,0,0,0,0,380.74,0.00,False
Player 2,Attacker,8670,0,0.50,0,0,0,0,0,380.86,0.00,False
Player 2,Attacker,8674,0,0.50,0,0,0,0,0,380.94,0.00,False
Player 2,Attacker,8678,0,0.50,0,0,0,0,0,381.02,0.00,False
Player 2,Attacker,8682,0,0.50,0,0,0,0,0,381.08,0.00,False
Player 2,Attacker,8688,0,0.50,0,0,0,0,0,381.64,0.00,False
Player 2,Attacker,8690,918,1803.24,0,0,282,3,0,381.70,18.36,True
Player 2,Attacker,8694,0,0.50,0,0,0,0,0,381.72,0.00,False
Player 2,Attacker,8698,0,0.50,0,0,0,0,0,382.14,0.00,False
Player 2,Attacker,8704,0,0.50,0,0,0,0,0,382.42,0.00,False
Player 2,Attacker,8706,702,1327.79,0,0,169,2,0,382.44,14.04,True
Player 2,Attacker,8708,519,849.27,0,0,20,0,0,382.48,10.38,True
Player 2,Attacker,8712,0,0.50,0,0,0,0,0,382.54,0.00,False
Player 2,Attacker,8718,0,0.50,0,0,0,0,0,382.70,0.00,False
Player 2,Attacker,8722,0,0.50,0,0,0,0,0,382.70,0.00,False
Player 2,Attacker,8726,0,0.50,0,0,0,0,0,382.90,0.00,False
Player 2,Attacker,8728,1250,2710.60,0,0,470,5,0,383.04,25.00,True
Player 2,Attacker,8732,0,0.50,0,0,0,0,0,383.06,0.00,False
Player 2,Attacker,8736,0,0.50,0,0,0,0,0,383.14,0.00,False
Player 2,Attacker,8740,0,0.50,0,0,0,0,0,383.26,0.00,False
Player 2,Attacker,8744,0,0.50,0,0,0,0,0,383.32,0.00,False
Player 2,Attacker,8746,984,2252.30,1,0,294,4,0,383.36,19.68,True
Player 2,Attacker,8750,0,0.50,0,0,0,0,0,383.50,0.00,False
Player 2,Attacker,8754,0,0.50,0,0,0,0,0,383.64,0.00,False
Player 2,Attacker,8758,2493,5951.45,0,0,980,14,0,383.76,49.86,True
Player 2,Attacker,8760,1706,3921.02,0,0,685,8,0,383.82,34.12,True
Player 2,Attacker,8764,0,0.50,0,0,0,0,0,383.88,0.00,False
Player 2,Attacker,8766,874,1615.28,0,0,108,1,0,384.06,17.48,True
Player 2,Attacker,8770,0,0.50,0,0,0,0,0,384.18,0.00,False
Player 2,Attacker,8774,0,0.50,0,0,0,0,0,384.26,0.00,False
Player 2,Attacker,8778,0,0.50,0,0,0,0,0,384.36,0.00,False
Player 2,Attacker,8782,0,0.50,0,0,0,0,0,384.48,0.00,False
Player 2,Attacker,8786,0,0.50,0,0,0,0,0,384.66,0.00,False
Player 2,Attacker,8790,0,0.50,0,0,0,0,0,385.12,0.00,False
Player 2,Attacker,8792,751,1086.62,0,0,211,3,0,385.18,15.02,True
Player 2,Attacker,8796,0,0.50,0,0,0,0,0,385.44,0.00,False
Player 2,Attacker,8800,0,0.50,0,0,0,0,0,385.48,0.00,False
Player 2,Attacker,8802,1262,2807.00,0,0,445,5,0,385.56,25.24,True
Player 2,Attacker,8806,0,0.50,0,0,0,0,0,385.86,0.00,False
Player 2,Attacker,8810,0,0.50,0,0,0,0,0,385.88,0.00,False
Player 2,Attacker,8816,0,0.50,0,0,0,0,0,386.02,0.00,False
Player 2,Attacker,8822,0,0.50,0,0,0,0,0,386.12,0.00,False
Player 2,Attacker,8826,0,0.50,0,0,0,0,0,386.34,0.00,False
Player 2,Attacker,8830,0,0.50,0,0,0,0,0,386.36,0.00,False
Player 2,Attacker,8832,1437,3399.99,0,0,537,6,0,386.56,28.74,True
Player 2,Attacker,8836,0,0.50,0,0,0,0,0,386.66,0.00,False
Player 2,Attacker,8840,0,0.50,0,0,0,0,0,386.66,0.00,False
Player 2,Attacker,8844,0,0.50,0,0,0,0,0,386.66,0.00,False
Player 2,Attacker,8848,0,0.50,0,0,0,0,0,386.72,0.00,False
Player 2,Attacker,8852,0,0.50,0,0,0,0,0,387.00,0.00,False
Player 2,Attacker,8854,700,1413.38,0,0,160,1,0,387.04,14.00,True
Player 2,Attacker,8862,0,0.50,0,0,0,0,0,387.24,0.00,False
Player 2,Attacker,8866,0,0.50,0,0,0,0,0,387.24,0.00,False
Player 2,Attacker,8868,2572,6102.54,2,0,1084,13,0,387.40,51.44,True
Player 2,Attacker,8872,0,0.50,0,0,0,0,0,387.56,0.00,False
Player 2,Attacker,8876,0,0.50,0,0,0,0,0,387.68,0.00,False
Player 2,Attacker,8880,0,0.50,0,0,0,0,0,387.94,0.00,False
Player 2,Attacker,8882,2295,5196.55,1,0,989,13,0,388.08,45.90,True
Player 2,Attacker,8886,0,0.50,0,0,0,0,0,388.10,0.00,False
Player 2,Attacker,8890,0,0.50,0,0,0,0,0,388.34,0.00,False
Player 2,Attacker,8894,0,0.50,0,0,0,0,0,388.36,0.00,False
Player 2,Attacker,8898,0,0.50,0,0,0,0,0,388.38,0.00,False
Player 2,Attacker,8902,0,0.50,0,0,0,0,0,388.50,0.00,False
Player 2,Attacker,8906,0,0.50,0,0,0,0,0,388.56,0.00,False
Player 2,Attacker,8910,0,0.50,0,0,0,0,0,388.66,0.00,False
Player 2,Attacker,8912,2013,4754.93,1,1,769,10,0,388.70,40.26,True
Player 2,Attacker,8914,1847,4491.83,2,1,724,7,0,388.70,36.94,False
Player 2,Attacker,8916,1015,2186.50,0,0,376,5,0,388.86,20.30,True
Player 2,Attacker,8920,0,0.50,0,0,0,0,0,388.98,0.00,False
Player 2,Attacker,8924,0,0.50,0,0,0,0,0,389.02,0.00,False
Player 2,Attacker,8928,0,0.50,0,0,0,0,0,389.06,0.00,False
Player 2,Attacker,8934,0,0.50,0,0,0,0,0,389.60,0.00,False
Player 2,Attacker,8938,0,0.50,0,0,0,0,0,389.64,0.00,False
Player 2,Attacker,8940,991,2115.21,0,0,339,4,0,389.94,19.82,True
Player 2,Attacker,8944,0,0.50,0,0,0,0,0,390.12,0.00,False
Player 2,Attacker,8948,0,0.50,0,0,0,0,0,390.80,0.00,False
Player 2,Attacker,8952,0,0.50,0,0,0,0,0,390.82,0.00,False
Player 2,Attacker,8956,0,0.50,0,0,0,0,0,390.98,0.00,False
Player 2,Attacker,8960,0,0.50,0,0,0,0,0,391.00,0.00,False
Player 2,Attacker,8970,0,0.50,0,0,0,0,0,391.32,0.00,False
Player 2,Attacker,8976,0,0.50,0,0,0,0,0,391.54,0.00,False
Player 2,Attacker,8980,0,0.50,0,0,0,0,0,391.54,0.00,False
Player 2,Attacker,8984,0,0.50,0,0,0,0,0,391.54,0.00,False
Player 2,Attacker,8988,0,0.50,0,0,0,0,0,391.82,0.00,False
Player 2,Attacker,8992,0,0.50,0,0,0,0,0,391.98,0.00,False
Player 2,Attacker,8996,0,0.50,0,0,0,0,0,392.24,0.00,False
Player 2,Attacker,9000,0,0.50,0,0,0,0,0,392.30,0.00,False
Player 2,Attacker,9002,749,1401.71,0,0,43,0,0,392.64,14.98,False
Player 2,Attacker,9008,0,0.50,0,0,0,0,0,392.64,0.00,False
Player 2,Attacker,9014,0,0.50,0,0,0,0,0,392.78,0.00,False
Player 2,Attacker,9018,0,0.50,0,0,0,0,0,392.80,0.00,False
Player 2,Attacker,9020,995,2094.01,1,0,188,2,0,393.32,19.90,True
Player 2,Attacker,9022,703,1034.68,1,0,224,3,0,393.34,14.06,True
Player 2,Attacker,9028,0,0.50,0,0,0,0,0,393.54,0.00,False
Player 2,Attacker,9032,0,0.50,0,0,0,0,0,393.56,0.00,False
Player 2,Attacker,9036,0,0.50,0,0,0,0,0,393.94,0.00,False
Player 2,Attacker,9040,0,0.50,0,0,0,0,0,393.94,0.00,False
Player 2,Attacker,9044,0,0.50,0,0,0,0,0,393.94,0.00,False
Player 2,Attacker,9048,0,0.50,0,0,0,0,0,394.02,0.00,False
Player 2,Attacker,9052,0,0.50,0,0,0,0,0,394.18,0.00,False
Player 2,Attacker,9056,0,0.50,0,0,0,0,0,394.30,0.00,False
Player 2,Attacker,9060,0,0.50,0,0,0,0,0,394.38,0.00,False
Player 2,Attacker,9064,0,0.50,0,0,0,0,0,394.42,0.00,False
Player 2,Attacker,9070,0,0.50,0,0,0,0,0,394.60,0.00,False
Player 2,Attacker,9072,854,1330.38,0,0,254,3,0,394.78,17.08,True
Player 2,Attacker,9076,0,0.50,0,0,0,0,0,394.86,0.00,False
Player 2,Attacker,9080,0,0.50,0,0,0,0,0,394.96,0.00,False
Player 2,Attacker,9082,548,890.88,1,1,80,1,0,395.02,10.96,False
Player 2,Attacker,9086,1826,4653.71,0,0,434,5,0,395.04,36.52,True
Player 2,Attacker,9090,0,0.50,0,0,0,0,0,395.28,0.00,False
Player 2,Attacker,9094,0,0.50,0,0,0,0,0,395.80,0.00,False
Player 2,Attacker,9098,0,0.50,0,0,0,0,0,395.82,0.00,False
Player 2,Attacker,9102,0,0.50,0,0,0,0,0,395.90,0.00,False
Player 2,Attacker,9106,0,0.50,0,0,0,0,0,396.10,0.00,False
Player 2,Attacker,9110,0,0.50,0,0,0,0,0,396.40,0.00,False
Player 2,Attacker,9112,697,1084.73,0,0,173,1,0,396.42,13.94,True
Player 2,Attacker,9116,0,0.50,0,0,0,0,0,396.56,0.00,False
Player 2,Attacker,9118,512,740.32,0,0,28,0,0,396.60,10.24,False
Player 2,Attacker,9122,0,0.50,0,0,0,0,0,396.62,0.00,False
Player 2,Attacker,9126,0,0.50,0,0,0,0,0,397.00,0.00,False
Player 2,Attacker,9128,434,470.33,0,0,22,0,0,397.04,8.68,True
Player 2,Attacker,9132,0,0.50,0,0,0,0,0,397.12,0.00,False
Player 2,Attacker,9136,0,0.50,0,0,0,0,0,397.12,0.00,False
Player 2,Attacker,9140,0,0.50,0,0,0,0,0,397.40,0.00,False
Player 2,Attacker,9142,395,468.41,1,0,24,0,0,397.54,7.90,False
Player 2,Attacker,9148,0,0.50,0,0,0,0,0,397.60,0.00,False
Player 2,Attacker,9152,0,0.50,0,0,0,0,0,397.68,0.00,False
Player 2,Attacker,9156,0,0.50,0,0,0,0,0,397.74,0.00,False
Player 2,Attacker,9160,0,0.50,0,0,0,0,0,397.74,0.00,False
Player 2,Attacker,9164,0,0.50,0,0,0,0,0,397.90,0.00,False
Player 2,Attacker,9168,0,0.50,0,0,0,0,0,398.00,0.00,False
Player 2,Attacker,9172,0,0.50,0,0,0,0,0,398.10,0.00,False
Player 2,Attacker,9176,0,0.50,0,0,0,0,0,398.16,0.00,False
