AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,1848,0,0.00,14.22,0.00,False
Player 1,1850,1,-3.00,14.24,0.02,False
Player 2,1852,0,0.00,14.24,0.00,False
Player 1,1854,1,-3.00,14.26,0.02,False
Player 2,1856,0,0.00,14.26,0.00,False
Player 1,1858,1,-3.00,14.28,0.02,False
Player 2,1860,0,0.00,14.28,0.00,False
Player 1,1862,1,-3.00,14.30,0.02,False
Player 2,1864,0,0.00,14.30,0.00,False
Player 1,1866,1,-3.00,14.32,0.02,False
Player 2,1868,0,0.00,14.32,0.00,False
Player 1,1870,1,-3.00,14.34,0.02,False
Player 2,1872,0,0.00,14.34,0.00,False
Player 1,1874,1,-3.00,14.36,0.02,False
Player 2,1876,0,0.00,14.36,0.00,False
Player 1,1878,1,-3.00,14.38,0.02,False
Player 2,1880,0,0.00,14.38,0.00,False
Player 1,1882,1,-3.00,14.40,0.02,False
Player 2,1884,0,0.00,14.40,0.00,False
Player 1,1886,1,-3.00,14.42,0.02,False
Player 2,1888,0,0.00,14.42,0.00,False
Player 1,1890,1,-3.00,14.44,0.02,False
Player 2,1892,0,0.00,14.44,0.00,False
Player 1,1894,1,-3.00,14.46,0.02,False
Player 2,1896,0,0.00,14.46,0.00,False
Player 1,1898,1,-3.00,14.48,0.02,False
Player 2,1900,0,0.00,14.48,0.00,False
Player 1,1902,1,-3.00,14.50,0.02,False
Player 2,1904,0,0.00,14.50,0.00,False
Player 1,1906,1,-3.00,14.52,0.02,False
Player 2,1908,0,0.00,14.52,0.00,False
Player 1,1910,1,-3.00,14.54,0.02,False
Player 2,1912,0,0.00,14.54,0.00,False
Player 1,1914,1,-3.00,14.56,0.02,False
Player 2,1916,0,0.00,14.56,0.00,False
Player 1,1918,1,-3.00,14.58,0.02,False
Player 2,1920,0,0.00,14.58,0.00,False
Player 1,1922,1,-3.00,14.60,0.02,False
Player 2,1924,0,0.00,14.60,0.00,False
Player 1,1926,1,-3.00,14.62,0.02,False
Player 2,1928,0,0.00,14.62,0.00,False
Player 1,1930,1,-3.00,14.64,0.02,False
Player 2,1932,0,0.00,14.64,0.00,False
Player 1,1934,1,-3.00,14.66,0.02,False
Player 2,1936,0,0.00,14.66,0.00,False
Player 1,1938,1,-3.00,14.68,0.02,False
Player 2,1940,0,0.00,14.68,0.00,False
Player 1,1942,1,-3.00,14.70,0.02,False
Player 2,1944,0,0.00,14.70,0.00,False
Player 1,1946,1,-3.00,14.72,0.02,False
Player 2,1948,0,0.00,14.72,0.00,False
Player 1,1950,1,-3.00,14.74,0.02,False
Player 2,1952,0,0.00,14.74,0.00,False
Player 1,1954,1,-3.00,14.76,0.02,False
Player 2,1956,0,0.00,14.76,0.00,False
Player 1,1958,1,-3.00,14.78,0.02,False
Player 2,1960,0,0.00,14.78,0.00,False
Player 1,1962,1,-3.00,14.80,0.02,False
Player 2,1964,0,0.00,14.80,0.00,False
Player 1,1966,1,-3.00,14.82,0.02,False
Player 2,1968,0,0.00,14.82,0.00,False
Player 1,1970,1,-3.00,14.84,0.02,False
Player 2,1972,0,0.00,14.84,0.00,False
Player 1,1974,1,-3.00,14.86,0.02,False
Player 2,1976,0,0.00,14.86,0.00,False
Player 1,1978,1,-3.00,14.88,0.02,False
Player 2,1980,0,0.00,14.88,0.00,False
Player 1,1982,1,-3.00,14.90,0.02,False
Player 2,1984,0,0.00,14.90,0.00,False
Player 1,1986,1,-3.00,14.92,0.02,False
Player 2,1988,0,0.00,14.92,0.00,False
Player 1,1990,1,-3.00,14.94,0.02,False
Player 2,1992,0,0.00,14.94,0.00,False
Player 1,1994,1,-3.00,14.96,0.02,False
Player 2,1996,0,0.00,14.96,0.00,False
Player 1,1998,1,-3.00,14.98,0.02,False
Player 2,2000,0,0.00,14.98,0.00,False
Player 1,2002,1,-3.00,15.00,0.02,False
Player 2,2004,0,0.00,15.00,0.00,False
Player 1,2006,1,-3.00,15.02,0.02,False
Player 2,2008,0,0.00,15.02,0.00,False
Player 1,2010,1,-3.00,15.04,0.02,False
Player 2,2012,0,0.00,15.04,0.00,False
Player 1,2014,1,-3.00,15.06,0.02,False
Player 2,2016,0,0.00,15.06,0.00,False
Player 1,2018,1,-3.00,15.08,0.02,False
Player 2,2020,0,0.00,15.08,0.00,False
Player 1,2022,1,-3.00,15.10,0.02,False
Player 2,2024,0,0.00,15.10,0.00,False
Player 1,2026,1,-3.00,15.12,0.02,False
Player 2,2028,0,0.00,15.12,0.00,False
Player 1,2030,1,-3.00,15.14,0.02,False
Player 2,2032,0,0.00,15.14,0.00,False
Player 1,2034,1,-3.00,15.16,0.02,False
Player 2,2036,0,0.00,15.16,0.00,False
Player 1,2038,1,-3.00,15.18,0.02,False
Player 2,2040,0,0.00,15.18,0.00,False
Player 1,2042,1,-3.00,15.20,0.02,False
Player 2,2044,0,0.00,15.20,0.00,False
Player 1,2046,1,-3.00,15.22,0.02,False
Player 2,2048,0,0.00,15.22,0.00,False
Player 1,2050,1,-3.00,15.24,0.02,False
Player 2,2052,0,0.00,15.24,0.00,False
Player 1,2054,1,-3.00,15.26,0.02,False
Player 2,2056,0,0.00,15.26,0.00,False
Player 1,2058,1,-3.00,15.28,0.02,False
Player 2,2060,0,0.00,15.28,0.00,False
Player 1,2062,1,-3.00,15.30,0.02,False
Player 2,2064,0,0.00,15.30,0.00,False
Player 1,2066,1,-3.00,15.32,0.02,False
Player 2,2068,0,0.00,15.32,0.00,False
Player 1,2070,1,-3.00,15.34,0.02,False
Player 2,2072,0,0.00,15.34,0.00,False
Player 1,2074,1,-3.00,15.36,0.02,False
Player 2,2076,0,0.00,15.36,0.00,False
Player 1,2078,1,-3.00,15.38,0.02,False
Player 2,2080,0,0.00,15.38,0.00,False
Player 1,2082,1,-3.00,15.40,0.02,False
Player 2,2084,0,0.00,15.40,0.00,False
Player 1,2086,1,-3.00,15.42,0.02,False
Player 2,2088,0,0.00,15.42,0.00,False
Player 1,2090,1,-3.00,15.44,0.02,False
Player 2,2092,0,0.00,15.44,0.00,False
Player 1,2094,1,-3.00,15.46,0.02,False
Player 2,2096,0,0.00,15.46,0.00,False
Player 1,2098,1,-3.00,15.48,0.02,False
Player 2,2100,0,0.00,15.48,0.00,False
Player 1,2102,1,-3.00,15.50,0.02,False
Player 2,2104,0,0.00,15.50,0.00,False
Player 1,2106,1,-3.00,15.52,0.02,False
Player 2,2108,0,0.00,15.52,0.00,False
Player 1,2110,1,-3.00,15.54,0.02,False
Player 2,2112,0,0.00,15.54,0.00,False
Player 1,2114,1,-3.00,15.56,0.02,False
Player 2,2116,0,0.00,15.56,0.00,False
Player 1,2118,1,-3.00,15.58,0.02,False
Player 2,2120,0,0.00,15.58,0.00,False
Player 1,2122,1,-3.00,15.60,0.02,False
Player 2,2124,0,0.00,15.60,0.00,False
Player 1,2126,1,-3.00,15.62,0.02,False
Player 2,2128,0,0.00,15.62,0.00,False
Player 1,2130,1,-3.00,15.64,0.02,False
Player 2,2132,0,0.00,15.64,0.00,False
Player 1,2134,1,-3.00,15.66,0.02,False
Player 2,2136,0,0.00,15.66,0.00,False
Player 1,2138,1,-3.00,15.68,0.02,False
Player 2,2140,0,0.00,15.68,0.00,False
Player 1,2142,1,-3.00,15.70,0.02,False
Player 2,2144,0,0.00,15.70,0.00,False
Player 1,2146,1,-3.00,15.72,0.02,False
Player 2,2148,0,0.00,15.72,0.00,False
Player 1,2150,1,-3.00,15.74,0.02,False
Player 2,2152,0,0.00,15.74,0.00,False
Player 1,2154,1,-3.00,15.76,0.02,False
Player 2,2156,0,0.00,15.76,0.00,False
Player 1,2158,1,-3.00,15.78,0.02,False
Player 2,2160,0,0.00,15.78,0.00,False
Player 1,2162,1,-3.00,15.80,0.02,False
Player 2,2164,0,0.00,15.80,0.00,False
Player 1,2166,1,-3.00,15.82,0.02,False
Player 2,2168,0,0.00,15.82,0.00,False
Player 1,2170,1,-3.00,15.84,0.02,False
Player 2,2172,0,0.00,15.84,0.00,False
Player 1,2174,1,-3.00,15.86,0.02,False
Player 2,2176,0,0.00,15.86,0.00,False
Player 1,2178,1,-3.00,15.88,0.02,False
Player 2,2180,0,0.00,15.88,0.00,False
Player 1,2182,1,-3.00,15.90,0.02,False
Player 2,2184,0,0.00,15.90,0.00,False
Player 1,2186,1,-3.00,15.92,0.02,False
Player 2,2188,0,0.00,15.92,0.00,False
Player 1,2190,1,-3.00,15.94,0.02,False
Player 2,2192,0,0.00,15.94,0.00,False
Player 1,2194,1,-3.00,15.96,0.02,False
Player 2,2196,0,0.00,15.96,0.00,False
Player 1,2198,1,-3.00,15.98,0.02,False
Player 2,2200,0,0.00,15.98,0.00,False
Player 1,2202,1,-3.00,16.00,0.02,False
Player 2,2204,0,0.00,16.00,0.00,False
Player 1,2206,1,-3.00,16.02,0.02,False
Player 2,2208,0,0.00,16.02,0.00,False
Player 1,2210,1,-3.00,16.04,0.02,False
Player 2,2212,0,0.00,16.04,0.00,False
Player 1,2214,1,-3.00,16.06,0.02,False
Player 2,2216,0,0.00,16.06,0.00,False
Player 1,2218,1,-3.00,16.08,0.02,False
Player 2,2220,0,0.00,16.08,0.00,False
Player 1,2222,1,-3.00,16.10,0.02,False
Player 2,2224,0,0.00,16.10,0.00,False
Player 1,2226,1,-3.00,16.12,0.02,False
Player 2,2228,0,0.00,16.12,0.00,False
Player 1,2230,1,-3.00,16.14,0.02,False
Player 2,2232,0,0.00,16.14,0.00,False
Player 1,2234,1,-3.00,16.16,0.02,False
Player 2,2236,0,0.00,16.16,0.00,False
Player 1,2238,1,-3.00,16.18,0.02,False
Player 2,2240,0,0.00,16.18,0.00,False
Player 1,2242,1,-3.00,16.20,0.02,False
Player 2,2244,0,0.00,16.20,0.00,False
Player 1,2246,1,-3.00,16.22,0.02,False
Player 2,2248,0,0.00,16.22,0.00,False
Player 1,2250,1,-3.00,16.24,0.02,False
Player 2,2252,0,0.00,16.24,0.00,False
Player 1,2254,1,-3.00,16.26,0.02,False
Player 2,2256,0,0.00,16.26,0.00,False
Player 1,2258,1,-3.00,16.28,0.02,False
Player 2,2260,0,0.00,16.28,0.00,False
Player 1,2262,1,-3.00,16.30,0.02,False
Player 2,2264,0,0.00,16.30,0.00,False
Player 1,2266,1,-3.00,16.32,0.02,False
Player 2,2268,0,0.00,16.32,0.00,False
Player 1,2270,1,-3.00,16.34,0.02,False
Player 2,2272,0,0.00,16.34,0.00,False
Player 1,2274,1,-3.00,16.36,0.02,False
Player 2,2276,0,0.00,16.36,0.00,False
Player 1,2278,1,-3.00,16.38,0.02,False
Player 2,2280,0,0.00,16.38,0.00,False
Player 1,2282,1,-3.00,16.40,0.02,False
Player 2,2284,0,0.00,16.40,0.00,False
Player 1,2286,1,-3.00,16.42,0.02,False
Player 2,2288,0,0.00,16.42,0.00,False
Player 1,2290,1,-3.00,16.44,0.02,False
Player 2,2292,0,0.00,16.44,0.00,False
Player 1,2294,1,-3.00,16.46,0.02,False
Player 2,2296,0,0.00,16.46,0.00,False
Player 1,2298,1,-3.00,16.48,0.02,False
Player 2,2300,0,0.00,16.48,0.00,False
Player 1,2302,1,-3.00,16.50,0.02,False
Player 2,2304,0,0.00,16.50,0.00,False
Player 1,2306,1,-3.00,16.52,0.02,False
Player 2,2308,0,0.00,16.52,0.00,False
Player 1,2310,1,-3.00,16.54,0.02,False
Player 2,2312,0,0.00,16.54,0.00,False
Player 1,2314,1,-3.00,16.56,0.02,False
Player 2,2316,0,0.00,16.56,0.00,False
Player 1,2318,1,-3.00,16.58,0.02,False
Player 2,2320,0,0.00,16.58,0.00,False
Player 1,2322,1,-3.00,16.60,0.02,False
Player 2,2324,0,0.00,16.60,0.00,False
Player 1,2326,1,-3.00,16.62,0.02,False
Player 2,2328,0,0.00,16.62,0.00,False
Player 1,2330,1,-3.00,16.64,0.02,False
Player 2,2332,0,0.00,16.64,0.00,False
Player 1,2334,1,-3.00,16.66,0.02,False
Player 2,2336,0,0.00,16.66,0.00,False
Player 1,2338,1,-3.00,16.68,0.02,False
Player 2,2340,0,0.00,16.68,0.00,False
Player 1,2342,1,-3.00,16.70,0.02,False
Player 2,2344,0,0.00,16.70,0.00,False
Player 1,2346,1,-3.00,16.72,0.02,False
Player 2,2348,0,0.00,16.72,0.00,False
Player 1,2350,1,-3.00,16.74,0.02,False
Player 2,2352,0,0.00,16.74,0.00,False
Player 1,2354,1,-3.00,16.76,0.02,False
Player 2,2356,0,0.00,16.76,0.00,False
Player 1,2358,1,-3.00,16.78,0.02,False
Player 2,2360,0,0.00,16.78,0.00,False
Player 1,2362,1,-3.00,16.80,0.02,False
Player 2,2364,0,0.00,16.80,0.00,False
Player 1,2366,1,-3.00,16.82,0.02,False
Player 2,2368,0,0.00,16.82,0.00,False
Player 1,2370,1,-3.00,16.84,0.02,False
Player 2,2372,0,0.00,16.84,0.00,False
Player 1,2374,1,-3.00,16.86,0.02,False
Player 2,2376,0,0.00,16.86,0.00,False
Player 1,2378,1,-3.00,16.88,0.02,False
Player 2,2380,0,0.00,16.88,0.00,False
Player 1,2382,1,-3.00,16.90,0.02,False
Player 2,2384,0,0.00,16.90,0.00,False
Player 1,2386,1,-3.00,16.92,0.02,False
Player 2,2388,0,0.00,16.92,0.00,False
Player 1,2390,1,-3.00,16.94,0.02,False
Player 2,2392,0,0.00,16.94,0.00,False
Player 1,2394,1,-3.00,16.96,0.02,False
Player 2,2396,0,0.00,16.96,0.00,False
Player 1,2398,1,-3.00,16.98,0.02,False
Player 2,2400,0,0.00,16.98,0.00,False
Player 1,2402,1,-3.00,17.00,0.02,False
Player 2,2404,0,0.00,17.00,0.00,False
Player 1,2406,1,-3.00,17.02,0.02,False
Player 2,2408,0,0.00,17.02,0.00,False
Player 1,2410,1,-3.00,17.04,0.02,False
Player 2,2412,0,0.00,17.04,0.00,False
Player 1,2414,1,-3.00,17.06,0.02,False
Player 2,2416,0,0.00,17.06,0.00,False
Player 1,2418,1,-3.00,17.08,0.02,False
Player 2,2420,0,0.00,17.08,0.00,False
Player 1,2422,1,-3.00,17.10,0.02,False
Player 2,2424,0,0.00,17.10,0.00,False
Player 1,2426,1,-3.00,17.12,0.02,False
Player 2,2428,0,0.00,17.12,0.00,False
Player 1,2430,1,-3.00,17.14,0.02,False
Player 2,2432,0,0.00,17.14,0.00,False
Player 1,2434,1,-3.00,17.16,0.02,False
Player 2,2436,0,0.00,17.16,0.00,False
Player 1,2438,1,-3.00,17.18,0.02,False
Player 2,2440,0,0.00,17.18,0.00,False
Player 1,2442,1,-3.00,17.20,0.02,False
Player 2,2444,0,0.00,17.20,0.00,False
Player 1,2446,1,-3.00,17.22,0.02,False
Player 2,2448,0,0.00,17.22,0.00,False
Player 1,2450,1,-3.00,17.24,0.02,False
Player 2,2452,0,0.00,17.24,0.00,False
Player 1,2454,1,-3.00,17.26,0.02,False
Player 2,2456,0,0.00,17.26,0.00,False
Player 1,2458,1,-3.00,17.28,0.02,False
Player 2,2460,0,0.00,17.28,0.00,False
Player 1,2462,1,-3.00,17.30,0.02,False
Player 2,2464,0,0.00,17.30,0.00,False
Player 1,2466,1,-3.00,17.32,0.02,False
Player 2,2468,0,0.00,17.32,0.00,False
Player 1,2470,1,-3.00,17.34,0.02,False
Player 2,2472,0,0.00,17.34,0.00,False
Player 1,2474,1,-3.00,17.36,0.02,False
Player 2,2476,0,0.00,17.36,0.00,False
Player 1,2478,1,-3.00,17.38,0.02,False
Player 2,2480,0,0.00,17.38,0.00,False
Player 1,2482,1,-3.00,17.40,0.02,False
Player 2,2484,0,0.00,17.40,0.00,False
Player 1,2486,1,-3.00,17.42,0.02,False
Player 2,2488,0,0.00,17.42,0.00,False
Player 1,2490,1,-3.00,17.44,0.02,False
Player 2,2492,0,0.00,17.44,0.00,False
Player 1,2494,1,-3.00,17.46,0.02,False
Player 2,2496,0,0.00,17.46,0.00,False
Player 1,2498,1,-3.00,17.48,0.02,False
Player 2,2500,0,0.00,17.48,0.00,False
Player 1,2502,1,-3.00,17.50,0.02,False
Player 2,2504,0,0.00,17.50,0.00,False
Player 1,2506,1,-3.00,17.52,0.02,False
Player 2,2508,0,0.00,17.52,0.00,False
Player 1,2510,1,-3.00,17.54,0.02,False
Player 2,2512,0,0.00,17.54,0.00,False
Player 1,2514,1,-3.00,17.56,0.02,False
Player 2,2516,0,0.00,17.56,0.00,False
Player 1,2518,1,-3.00,17.58,0.02,False
Player 2,2520,0,0.00,17.58,0.00,False
Player 1,2522,1,-3.00,17.60,0.02,False
Player 2,2524,0,0.00,17.60,0.00,False
Player 1,2526,1,-3.00,17.62,0.02,False
Player 2,2528,0,0.00,17.62,0.00,False
Player 1,2530,1,-3.00,17.64,0.02,False
Player 2,2532,0,0.00,17.64,0.00,False
Player 1,2534,1,-3.00,17.66,0.02,False
Player 2,2536,0,0.00,17.66,0.00,False
Player 1,2538,1,-3.00,17.68,0.02,False
Player 2,2540,0,0.00,17.68,0.00,False
Player 1,2542,1,-3.00,17.70,0.02,False
Player 2,2544,0,0.00,17.70,0.00,False
Player 1,2546,1,-3.00,17.72,0.02,False
Player 2,2548,0,0.00,17.72,0.00,False
Player 1,2550,1,-3.00,17.74,0.02,False
Player 2,2552,0,0.00,17.74,0.00,False
Player 1,2554,1,-3.00,17.76,0.02,False
Player 2,2556,0,0.00,17.76,0.00,False
Player 1,2558,1,-3.00,17.78,0.02,False
Player 2,2560,0,0.00,17.78,0.00,False
Player 1,2562,1,-3.00,17.80,0.02,False
Player 2,2564,0,0.00,17.80,0.00,False
Player 1,2566,1,-3.00,17.82,0.02,False
Player 2,2568,0,0.00,17.82,0.00,False
Player 1,2570,1,-3.00,17.84,0.02,False
Player 2,2572,0,0.00,17.84,0.00,False
Player 1,2574,1,-3.00,17.86,0.02,False
Player 2,2576,0,0.00,17.86,0.00,False
Player 1,2578,1,-3.00,17.88,0.02,False
Player 2,2580,0,0.00,17.88,0.00,False
Player 1,2582,1,-3.00,17.90,0.02,False
Player 2,2584,0,0.00,17.90,0.00,False
Player 1,2586,1,-3.00,17.92,0.02,False
Player 2,2588,0,0.00,17.92,0.00,False
Player 1,2590,1,-3.00,17.94,0.02,False
Player 2,2592,0,0.00,17.94,0.00,False
Player 1,2594,1,-3.00,17.96,0.02,False
Player 2,2596,0,0.00,17.96,0.00,False
Player 1,2598,1,-3.00,17.98,0.02,False
Player 2,2600,0,0.00,17.98,0.00,False
Player 1,2602,1,-3.00,18.00,0.02,False
Player 2,2604,0,0.00,18.00,0.00,False
Player 1,2606,1,-3.00,18.02,0.02,False
Player 2,2608,0,0.00,18.02,0.00,False
Player 1,2610,1,-3.00,18.04,0.02,False
Player 2,2612,0,0.00,18.04,0.00,False
Player 1,2614,1,-3.00,18.06,0.02,False
Player 2,2616,0,0.00,18.06,0.00,False
Player 1,2618,1,-3.00,18.08,0.02,False
Player 2,2620,0,0.00,18.08,0.00,False
Player 1,2622,1,-3.00,18.10,0.02,False
Player 2,2624,0,0.00,18.10,0.00,False
Player 1,2626,1,-3.00,18.12,0.02,False
Player 2,2628,0,0.00,18.12,0.00,False
Player 1,2630,1,-3.00,18.14,0.02,False
Player 2,2632,0,0.00,18.14,0.00,False
Player 1,2634,1,-3.00,18.16,0.02,False
Player 2,2636,0,0.00,18.16,0.00,False
Player 1,2638,1,-3.00,18.18,0.02,False
Player 2,2640,0,0.00,18.18,0.00,False
Player 1,2642,1,-3.00,18.20,0.02,False
Player 2,2644,0,0.00,18.20,0.00,False
Player 1,2646,1,-3.00,18.22,0.02,False
Player 2,2648,0,0.00,18.22,0.00,False
Player 1,2650,1,-3.00,18.24,0.02,False
Player 2,2652,0,0.00,18.24,0.00,False
Player 1,2654,1,-3.00,18.26,0.02,False
Player 2,2656,0,0.00,18.26,0.00,False
Player 1,2658,1,-3.00,18.28,0.02,False
Player 2,2660,0,0.00,18.28,0.00,False
Player 1,2662,1,-3.00,18.30,0.02,False
Player 2,2664,0,0.00,18.30,0.00,False
Player 1,2666,1,-3.00,18.32,0.02,False
Player 2,2668,0,0.00,18.32,0.00,False
Player 1,2670,1,-3.00,18.34,0.02,False
Player 2,2672,0,0.00,18.34,0.00,False
Player 1,2674,1,-3.00,18.36,0.02,False
Player 2,2676,0,0.00,18.36,0.00,False
Player 1,2678,1,-3.00,18.38,0.02,False
Player 2,2680,0,0.00,18.38,0.00,False
Player 1,2682,1,-3.00,18.40,0.02,False
Player 2,2684,0,0.00,18.40,0.00,False
Player 1,2686,1,-3.00,18.42,0.02,False
Player 2,2688,0,0.00,18.42,0.00,False
Player 1,2690,1,-3.00,18.44,0.02,False
Player 2,2692,0,0.00,18.44,0.00,False
Player 1,2694,1,-3.00,18.46,0.02,False
Player 2,2696,0,0.00,18.46,0.00,False
Player 1,2698,1,-3.00,18.48,0.02,False
Player 2,2700,0,0.00,18.48,0.00,False
Player 1,2702,1,-3.00,18.50,0.02,False
Player 2,2704,0,0.00,18.50,0.00,False
Player 1,2706,1,-3.00,18.52,0.02,False
Player 2,2708,0,0.00,18.52,0.00,False
Player 1,2710,1,-3.00,18.54,0.02,False
Player 2,2712,0,0.00,18.54,0.00,False
Player 1,2714,1,-3.00,18.56,0.02,False
Player 2,2716,0,0.00,18.56,0.00,False
Player 1,2718,1,-3.00,18.58,0.02,False
Player 2,2720,0,0.00,18.58,0.00,False
Player 1,2722,1,-3.00,18.60,0.02,False
Player 2,2724,0,0.00,18.60,0.00,False
Player 1,2726,1,-3.00,18.62,0.02,False
Player 2,2728,0,0.00,18.62,0.00,False
Player 1,2730,1,-3.00,18.64,0.02,False
Player 2,2732,0,0.00,18.64,0.00,False
Player 1,2734,1,-3.00,18.66,0.02,False
Player 2,2736,0,0.00,18.66,0.00,False
Player 1,2738,1,-3.00,18.68,0.02,False
Player 2,2740,0,0.00,18.68,0.00,False
Player 1,2742,1,-3.00,18.70,0.02,False
Player 2,2744,0,0.00,18.70,0.00,False
Player 1,2746,1,-3.00,18.72,0.02,False
Player 2,2748,0,0.00,18.72,0.00,False
Player 1,2750,1,-3.00,18.74,0.02,False
Player 2,2752,0,0.00,18.74,0.00,False
Player 1,2754,1,-3.00,18.76,0.02,False
Player 2,2756,0,0.00,18.76,0.00,False
Player 1,2758,1,-3.00,18.78,0.02,False
Player 2,2760,0,0.00,18.78,0.00,False
Player 1,2762,1,-3.00,18.80,0.02,False
Player 2,2764,0,0.00,18.80,0.00,False
Player 1,2766,1,-3.00,18.82,0.02,False
Player 2,2768,0,0.00,18.82,0.00,False
Player 1,2770,1,-3.00,18.84,0.02,False
Player 2,2772,0,0.00,18.84,0.00,False
Player 1,2774,1,-3.00,18.86,0.02,False
Player 2,2776,0,0.00,18.86,0.00,False
Player 1,2778,1,-3.00,18.88,0.02,False
Player 2,2780,0,0.00,18.88,0.00,False
Player 1,2782,1,-3.00,18.90,0.02,False
Player 2,2784,0,0.00,18.90,0.00,False
Player 1,2786,1,-3.00,18.92,0.02,False
Player 2,2788,0,0.00,18.92,0.00,False
Player 1,2790,1,-3.00,18.94,0.02,False
Player 2,2792,0,0.00,18.94,0.00,False
Player 1,2794,1,-3.00,18.96,0.02,False
Player 2,2796,0,0.00,18.96,0.00,False
Player 1,2798,1,-3.00,18.98,0.02,False
Player 2,2800,0,0.00,18.98,0.00,False
Player 1,2802,1,-3.00,19.00,0.02,False
Player 2,2804,0,0.00,19.00,0.00,False
Player 1,2806,1,-3.00,19.02,0.02,False
Player 2,2808,0,0.00,19.02,0.00,False
Player 1,2810,1,-3.00,19.04,0.02,False
Player 2,2812,0,0.00,19.04,0.00,False
Player 1,2814,1,-3.00,19.06,0.02,False
Player 2,2816,0,0.00,19.06,0.00,False
Player 1,2818,1,-3.00,19.08,0.02,False
Player 2,2820,0,0.00,19.08,0.00,False
Player 1,2822,1,-3.00,19.10,0.02,False
Player 2,2824,0,0.00,19.10,0.00,False
Player 1,2826,1,-3.00,19.12,0.02,False
Player 2,2828,0,0.00,19.12,0.00,False
Player 1,2830,1,-3.00,19.14,0.02,False
Player 2,2832,0,0.00,19.14,0.00,False
Player 1,2834,1,-3.00,19.16,0.02,False
Player 2,2836,0,0.00,19.16,0.00,False
Player 1,2838,1,-3.00,19.18,0.02,False
Player 2,2840,0,0.00,19.18,0.00,False
Player 1,2842,1,-3.00,19.20,0.02,False
Player 2,2844,0,0.00,19.20,0.00,False
Player 1,2846,1,-3.00,19.22,0.02,False
Player 2,2848,0,0.00,19.22,0.00,False
Player 1,2850,1,-3.00,19.24,0.02,False
Player 2,2852,0,0.00,19.24,0.00,False
Player 1,2854,1,-3.00,19.26,0.02,False
Player 2,2856,0,0.00,19.26,0.00,False
Player 1,2858,1,-3.00,19.28,0.02,False
Player 2,2860,0,0.00,19.28,0.00,False
Player 1,2862,1,-3.00,19.30,0.02,False
Player 2,2864,0,0.00,19.30,0.00,False
Player 1,2866,1,-3.00,19.32,0.02,False
Player 2,2868,0,0.00,19.32,0.00,False
Player 1,2870,1,-3.00,19.34,0.02,False
Player 2,2872,0,0.00,19.34,0.00,False
Player 1,2874,1,-3.00,19.36,0.02,False
Player 2,2876,0,0.00,19.36,0.00,False
Player 1,2878,1,-3.00,19.38,0.02,False
Player 2,2880,0,0.00,19.38,0.00,False
Player 1,2882,1,-3.00,19.40,0.02,False
Player 2,2884,0,0.00,19.40,0.00,False
Player 1,2886,1,-3.00,19.42,0.02,False
Player 2,2888,0,0.00,19.42,0.00,False
Player 1,2890,1,-3.00,19.44,0.02,False
Player 2,2892,0,0.00,19.44,0.00,False
Player 1,2894,1,-3.00,19.46,0.02,False
Player 2,2896,0,0.00,19.46,0.00,False
Player 1,2898,1,-3.00,19.48,0.02,False
Player 2,2900,0,0.00,19.48,0.00,False
Player 1,2902,1,-3.00,19.50,0.02,False
Player 2,2904,0,0.00,19.50,0.00,False
Player 1,2906,1,-3.00,19.52,0.02,False
Player 2,2908,0,0.00,19.52,0.00,False
Player 1,2910,1,-3.00,19.54,0.02,False
Player 2,2912,0,0.00,19.54,0.00,False
Player 1,2914,1,-3.00,19.56,0.02,False
Player 2,2916,0,0.00,19.56,0.00,False
Player 1,2918,1,-3.00,19.58,0.02,False
Player 2,2920,0,0.00,19.58,0.00,False
Player 1,2922,1,-3.00,19.60,0.02,False
Player 2,2924,0,0.00,19.60,0.00,False
Player 1,2926,1,-3.00,19.62,0.02,False
Player 2,2928,0,0.00,19.62,0.00,False
Player 1,2930,1,-3.00,19.64,0.02,False
Player 2,2932,0,0.00,19.64,0.00,False
Player 1,2934,1,-3.00,19.66,0.02,False
Player 2,2936,0,0.00,19.66,0.00,False
Player 1,2938,1,-3.00,19.68,0.02,False
Player 2,2940,0,0.00,19.68,0.00,False
Player 1,2942,1,-3.00,19.70,0.02,False
Player 2,2944,0,0.00,19.70,0.00,False
Player 1,2946,1,-3.00,19.72,0.02,False
Player 2,2948,0,0.00,19.72,0.00,False
Player 1,2950,1,-3.00,19.74,0.02,False
Player 2,2952,0,0.00,19.74,0.00,False
Player 1,2954,1,-3.00,19.76,0.02,False
Player 2,2956,0,0.00,19.76,0.00,False
Player 1,2958,1,-3.00,19.78,0.02,False
Player 2,2960,0,0.00,19.78,0.00,False
Player 1,2962,1,-3.00,19.80,0.02,False
Player 2,2964,0,0.00,19.80,0.00,False
Player 1,2966,1,-3.00,19.82,0.02,False
Player 2,2968,0,0.00,19.82,0.00,False
Player 1,2970,1,-3.00,19.84,0.02,False
Player 2,2972,0,0.00,19.84,0.00,False
Player 1,2974,1,-3.00,19.86,0.02,False
Player 2,2976,0,0.00,19.86,0.00,False
Player 1,2978,1,-3.00,19.88,0.02,False
Player 2,2980,0,0.00,19.88,0.00,False
Player 1,2982,1,-3.00,19.90,0.02,False
Player 2,2984,0,0.00,19.90,0.00,False
Player 1,2986,1,-3.00,19.92,0.02,False
