AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,1968,1,-3.00,14.82,0.02,False
Player 2,1970,0,0.00,14.82,0.00,False
Player 1,1972,1,-3.00,14.84,0.02,False
Player 2,1974,0,0.00,14.84,0.00,False
Player 1,1976,1,-3.00,14.86,0.02,False
Player 2,1978,0,0.00,14.86,0.00,False
Player 1,1980,1,-3.00,14.88,0.02,False
Player 2,1982,0,0.00,14.88,0.00,False
Player 1,1984,1,-3.00,14.90,0.02,False
Player 2,1986,0,0.00,14.90,0.00,False
Player 1,1988,1,-3.00,14.92,0.02,False
Player 2,1990,0,0.00,14.92,0.00,False
Player 1,1992,1,-3.00,14.94,0.02,False
Player 2,1994,0,0.00,14.94,0.00,False
Player 1,1996,1,-3.00,14.96,0.02,False
Player 2,1998,0,0.00,14.96,0.00,False
Player 1,2000,1,-3.00,14.98,0.02,False
Player 2,2002,0,0.00,14.98,0.00,False
Player 1,2004,1,-3.00,15.00,0.02,False
Player 2,2006,0,0.00,15.00,0.00,False
Player 1,2008,1,-3.00,15.02,0.02,False
Player 2,2010,0,0.00,15.02,0.00,False
Player 1,2012,1,-3.00,15.04,0.02,False
Player 2,2014,0,0.00,15.04,0.00,False
Player 1,2016,1,-3.00,15.06,0.02,False
Player 2,2018,0,0.00,15.06,0.00,False
Player 1,2020,1,-3.00,15.08,0.02,False
Player 2,2022,0,0.00,15.08,0.00,False
Player 1,2024,1,-3.00,15.10,0.02,False
Player 2,2026,0,0.00,15.10,0.00,False
Player 1,2028,1,-3.00,15.12,0.02,False
Player 2,2030,0,0.00,15.12,0.00,False
Player 1,2032,1,-3.00,15.14,0.02,False
Player 2,2034,0,0.00,15.14,0.00,False
Player 1,2036,1,-3.00,15.16,0.02,False
Player 2,2038,0,0.00,15.16,0.00,False
Player 1,2040,1,-3.00,15.18,0.02,False
Player 2,2042,0,0.00,15.18,0.00,False
Player 1,2044,1,-3.00,15.20,0.02,False
Player 2,2046,0,0.00,15.20,0.00,False
Player 1,2048,1,-3.00,15.22,0.02,False
Player 2,2050,0,0.00,15.22,0.00,False
Player 1,2052,1,-3.00,15.24,0.02,False
Player 2,2054,0,0.00,15.24,0.00,False
Player 1,2056,1,-3.00,15.26,0.02,False
Player 2,2058,0,0.00,15.26,0.00,False
Player 1,2060,1,-3.00,15.28,0.02,False
Player 2,2062,0,0.00,15.28,0.00,False
Player 1,2064,1,-3.00,15.30,0.02,False
Player 2,2066,0,0.00,15.30,0.00,False
Player 1,2068,1,-3.00,15.32,0.02,False
Player 2,2070,0,0.00,15.32,0.00,False
Player 1,2072,1,-3.00,15.34,0.02,False
Player 2,2074,0,0.00,15.34,0.00,False
Player 1,2076,1,-3.00,15.36,0.02,False
Player 2,2078,0,0.00,15.36,0.00,False
Player 1,2080,1,-3.00,15.38,0.02,False
Player 2,2082,0,0.00,15.38,0.00,False
Player 1,2084,1,-3.00,15.40,0.02,False
Player 2,2086,0,0.00,15.40,0.00,False
Player 1,2088,1,-3.00,15.42,0.02,False
Player 2,2090,0,0.00,15.42,0.00,False
Player 1,2092,1,-3.00,15.44,0.02,False
Player 2,2094,0,0.00,15.44,0.00,False
Player 1,2096,1,-3.00,15.46,0.02,False
Player 2,2098,0,0.00,15.46,0.00,False
Player 1,2100,1,-3.00,15.48,0.02,False
Player 2,2102,0,0.00,15.48,0.00,False
Player 1,2104,1,-3.00,15.50,0.02,False
Player 2,2106,0,0.00,15.50,0.00,False
Player 1,2108,1,-3.00,15.52,0.02,False
Player 2,2110,0,0.00,15.52,0.00,False
Player 1,2112,1,-3.00,15.54,0.02,False
Player 2,2114,0,0.00,15.54,0.00,False
Player 1,2116,1,-3.00,15.56,0.02,False
Player 2,2118,0,0.00,15.56,0.00,False
Player 1,2120,1,-3.00,15.58,0.02,False
Player 2,2122,0,0.00,15.58,0.00,False
Player 1,2124,1,-3.00,15.60,0.02,False
Player 2,2126,0,0.00,15.60,0.00,False
Player 1,2128,1,-3.00,15.62,0.02,False
Player 2,2130,0,0.00,15.62,0.00,False
Player 1,2132,1,-3.00,15.64,0.02,False
Player 2,2134,0,0.00,15.64,0.00,False
Player 1,2136,1,-3.00,15.66,0.02,False
Player 2,2138,0,0.00,15.66,0.00,False
Player 1,2140,1,-3.00,15.68,0.02,False
Player 2,2142,0,0.00,15.68,0.00,False
Player 1,2144,1,-3.00,15.70,0.02,False
Player 2,2146,0,0.00,15.70,0.00,False
Player 1,2148,1,-3.00,15.72,0.02,False
Player 2,2150,0,0.00,15.72,0.00,False
Player 1,2152,1,-3.00,15.74,0.02,False
Player 2,2154,0,0.00,15.74,0.00,False
Player 1,2156,1,-3.00,15.76,0.02,False
Player 2,2158,0,0.00,15.76,0.00,False
Player 1,2160,1,-3.00,15.78,0.02,False
Player 2,2162,0,0.00,15.78,0.00,False
Player 1,2164,1,-3.00,15.80,0.02,False
Player 2,2166,0,0.00,15.80,0.00,False
Player 1,2168,1,-3.00,15.82,0.02,False
Player 2,2170,0,0.00,15.82,0.00,False
Player 1,2172,1,-3.00,15.84,0.02,False
Player 2,2174,0,0.00,15.84,0.00,False
Player 1,2176,1,-3.00,15.86,0.02,False
Player 2,2178,0,0.00,15.86,0.00,False
Player 1,2180,1,-3.00,15.88,0.02,False
Player 2,2182,0,0.00,15.88,0.00,False
Player 1,2184,1,-3.00,15.90,0.02,False
Player 2,2186,0,0.00,15.90,0.00,False
Player 1,2188,1,-3.00,15.92,0.02,False
Player 2,2190,0,0.00,15.92,0.00,False
Player 1,2192,1,-3.00,15.94,0.02,False
Player 2,2194,0,0.00,15.94,0.00,False
Player 1,2196,1,-3.00,15.96,0.02,False
Player 2,2198,0,0.00,15.96,0.00,False
Player 1,2200,1,-3.00,15.98,0.02,False
Player 2,2202,0,0.00,15.98,0.00,False
Player 1,2204,1,-3.00,16.00,0.02,False
Player 2,2206,0,0.00,16.00,0.00,False
Player 1,2208,1,-3.00,16.02,0.02,False
Player 2,2210,0,0.00,16.02,0.00,False
Player 1,2212,1,-3.00,16.04,0.02,False
Player 2,2214,0,0.00,16.04,0.00,False
Player 1,2216,1,-3.00,16.06,0.02,False
Player 2,2218,0,0.00,16.06,0.00,False
Player 1,2220,1,-3.00,16.08,0.02,False
Player 2,2222,0,0.00,16.08,0.00,False
Player 1,2224,1,-3.00,16.10,0.02,False
Player 2,2226,0,0.00,16.10,0.00,False
Player 1,2228,1,-3.00,16.12,0.02,False
Player 2,2230,0,0.00,16.12,0.00,False
Player 1,2232,1,-3.00,16.14,0.02,False
Player 2,2234,0,0.00,16.14,0.00,False
Player 1,2236,1,-3.00,16.16,0.02,False
Player 2,2238,0,0.00,16.16,0.00,False
Player 1,2240,1,-3.00,16.18,0.02,False
Player 2,2242,0,0.00,16.18,0.00,False
Player 1,2244,1,-3.00,16.20,0.02,False
Player 2,2246,0,0.00,16.20,0.00,False
Player 1,2248,1,-3.00,16.22,0.02,False
Player 2,2250,0,0.00,16.22,0.00,False
Player 1,2252,1,-3.00,16.24,0.02,False
Player 2,2254,0,0.00,16.24,0.00,False
Player 1,2256,1,-3.00,16.26,0.02,False
Player 2,2258,0,0.00,16.26,0.00,False
Player 1,2260,1,-3.00,16.28,0.02,False
Player 2,2262,0,0.00,16.28,0.00,False
Player 1,2264,1,-3.00,16.30,0.02,False
Player 2,2266,0,0.00,16.30,0.00,False
Player 1,2268,1,-3.00,16.32,0.02,False
Player 2,2270,0,0.00,16.32,0.00,False
Player 1,2272,1,-3.00,16.34,0.02,False
Player 2,2274,0,0.00,16.34,0.00,False
Player 1,2276,1,-3.00,16.36,0.02,False
Player 2,2278,0,0.00,16.36,0.00,False
Player 1,2280,1,-3.00,16.38,0.02,False
Player 2,2282,0,0.00,16.38,0.00,False
Player 1,2284,1,-3.00,16.40,0.02,False
Player 2,2286,0,0.00,16.40,0.00,False
Player 1,2288,1,-3.00,16.42,0.02,False
Player 2,2290,0,0.00,16.42,0.00,False
Player 1,2292,1,-3.00,16.44,0.02,False
Player 2,2294,0,0.00,16.44,0.00,False
Player 1,2296,1,-3.00,16.46,0.02,False
Player 2,2298,0,0.00,16.46,0.00,False
Player 1,2300,1,-3.00,16.48,0.02,False
Player 2,2302,0,0.00,16.48,0.00,False
Player 1,2304,1,-3.00,16.50,0.02,False
Player 2,2306,0,0.00,16.50,0.00,False
Player 1,2308,1,-3.00,16.52,0.02,False
Player 2,2310,0,0.00,16.52,0.00,False
Player 1,2312,1,-3.00,16.54,0.02,False
Player 2,2314,0,0.00,16.54,0.00,False
Player 1,2316,1,-3.00,16.56,0.02,False
Player 2,2318,0,0.00,16.56,0.00,False
Player 1,2320,1,-3.00,16.58,0.02,False
Player 2,2322,0,0.00,16.58,0.00,False
Player 1,2324,1,-3.00,16.60,0.02,False
Player 2,2326,0,0.00,16.60,0.00,False
Player 1,2328,1,-3.00,16.62,0.02,False
Player 2,2330,0,0.00,16.62,0.00,False
Player 1,2332,1,-3.00,16.64,0.02,False
Player 2,2334,0,0.00,16.64,0.00,False
Player 1,2336,1,-3.00,16.66,0.02,False
Player 2,2338,0,0.00,16.66,0.00,False
Player 1,2340,1,-3.00,16.68,0.02,False
Player 2,2342,0,0.00,16.68,0.00,False
Player 1,2344,1,-3.00,16.70,0.02,False
Player 2,2346,0,0.00,16.70,0.00,False
Player 1,2348,1,-3.00,16.72,0.02,False
Player 2,2350,0,0.00,16.72,0.00,False
Player 1,2352,1,-3.00,16.74,0.02,False
Player 2,2354,0,0.00,16.74,0.00,False
Player 1,2356,1,-3.00,16.76,0.02,False
Player 2,2358,0,0.00,16.76,0.00,False
Player 1,2360,1,-3.00,16.78,0.02,False
Player 2,2362,0,0.00,16.78,0.00,False
Player 1,2364,1,-3.00,16.80,0.02,False
Player 2,2366,0,0.00,16.80,0.00,False
Player 1,2368,1,-3.00,16.82,0.02,False
Player 2,2370,0,0.00,16.82,0.00,False
Player 1,2372,1,-3.00,16.84,0.02,False
Player 2,2374,0,0.00,16.84,0.00,False
Player 1,2376,1,-3.00,16.86,0.02,False
Player 2,2378,0,0.00,16.86,0.00,False
Player 1,2380,1,-3.00,16.88,0.02,False
Player 2,2382,0,0.00,16.88,0.00,False
Player 1,2384,1,-3.00,16.90,0.02,False
Player 2,2386,0,0.00,16.90,0.00,False
Player 1,2388,1,-3.00,16.92,0.02,False
Player 2,2390,0,0.00,16.92,0.00,False
Player 1,2392,1,-3.00,16.94,0.02,False
Player 2,2394,0,0.00,16.94,0.00,False
Player 1,2396,1,-3.00,16.96,0.02,False
Player 2,2398,0,0.00,16.96,0.00,False
Player 1,2400,1,-3.00,16.98,0.02,False
Player 2,2402,0,0.00,16.98,0.00,False
Player 1,2404,1,-3.00,17.00,0.02,False
Player 2,2406,0,0.00,17.00,0.00,False
Player 1,2408,1,-3.00,17.02,0.02,False
Player 2,2410,0,0.00,17.02,0.00,False
Player 1,2412,1,-3.00,17.04,0.02,False
Player 2,2414,0,0.00,17.04,0.00,False
Player 1,2416,1,-3.00,17.06,0.02,False
Player 2,2418,0,0.00,17.06,0.00,False
Player 1,2420,1,-3.00,17.08,0.02,False
Player 2,2422,0,0.00,17.08,0.00,False
Player 1,2424,1,-3.00,17.10,0.02,False
Player 2,2426,0,0.00,17.10,0.00,False
Player 1,2428,1,-3.00,17.12,0.02,False
Player 2,2430,0,0.00,17.12,0.00,False
Player 1,2432,1,-3.00,17.14,0.02,False
Player 2,2434,0,0.00,17.14,0.00,False
Player 1,2436,1,-3.00,17.16,0.02,False
Player 2,2438,0,0.00,17.16,0.00,False
Player 1,2440,1,-3.00,17.18,0.02,False
Player 2,2442,0,0.00,17.18,0.00,False
Player 1,2444,1,-3.00,17.20,0.02,False
Player 2,2446,0,0.00,17.20,0.00,False
Player 1,2448,1,-3.00,17.22,0.02,False
Player 2,2450,0,0.00,17.22,0.00,False
Player 1,2452,1,-3.00,17.24,0.02,False
Player 2,2454,0,0.00,17.24,0.00,False
Player 1,2456,1,-3.00,17.26,0.02,False
Player 2,2458,0,0.00,17.26,0.00,False
Player 1,2460,1,-3.00,17.28,0.02,False
Player 2,2462,0,0.00,17.28,0.00,False
Player 1,2464,1,-3.00,17.30,0.02,False
Player 2,2466,0,0.00,17.30,0.00,False
Player 1,2468,1,-3.00,17.32,0.02,False
Player 2,2470,0,0.00,17.32,0.00,False
Player 1,2472,1,-3.00,17.34,0.02,False
Player 2,2474,0,0.00,17.34,0.00,False
Player 1,2476,1,-3.00,17.36,0.02,False
Player 2,2478,0,0.00,17.36,0.00,False
Player 1,2480,1,-3.00,17.38,0.02,False
Player 2,2482,0,0.00,17.38,0.00,False
Player 1,2,251,52.45,5.00,5.00,False
Player 2,4,0,0.00,5.00,0.00,False
Player 1,6,1,-3.00,5.02,0.02,False
Player 2,8,0,0.00,5.02,0.00,False
Player 1,10,1,-3.00,5.04,0.02,False
Player 2,12,0,0.00,5.04,0.00,False
Player 1,14,1,-3.00,5.06,0.02,False
Player 2,16,0,0.00,5.06,0.00,False
Player 1,18,1,-3.00,5.08,0.02,False
Player 2,20,0,0.00,5.08,0.00,False
Player 1,22,1,-3.00,5.10,0.02,False
Player 2,24,0,0.00,5.10,0.00,False
Player 1,26,1,-3.00,5.12,0.02,False
Player 2,28,0,0.00,5.12,0.00,False
Player 1,30,1,-3.00,5.14,0.02,False
Player 2,32,0,0.00,5.14,0.00,False
Player 1,34,1,-3.00,5.16,0.02,False
Player 2,36,0,0.00,5.16,0.00,False
Player 1,38,1,-3.00,5.18,0.02,False
Player 2,40,0,0.00,5.18,0.00,False
Player 1,42,1,-3.00,5.20,0.02,False
Player 2,44,0,0.00,5.20,0.00,False
Player 1,46,1,-3.00,5.22,0.02,False
Player 2,48,0,0.00,5.22,0.00,False
Player 1,50,1,-3.00,5.24,0.02,False
Player 2,52,0,0.00,5.24,0.00,False
Player 1,54,1,-3.00,5.26,0.02,False
Player 2,56,0,0.00,5.26,0.00,False
Player 1,58,1,-3.00,5.28,0.02,False
Player 2,60,0,0.00,5.28,0.00,False
Player 1,62,1,-3.00,5.30,0.02,False
Player 2,64,0,0.00,5.30,0.00,False
Player 1,66,1,-3.00,5.32,0.02,False
Player 2,68,0,0.00,5.32,0.00,False
Player 1,70,1,-3.00,5.34,0.02,False
Player 2,72,0,0.00,5.34,0.00,False
Player 1,74,1,-3.00,5.36,0.02,False
Player 2,76,0,0.00,5.36,0.00,False
Player 1,78,1,-3.00,5.38,0.02,False
Player 2,80,0,0.00,5.38,0.00,False
Player 1,82,1,-3.00,5.40,0.02,False
Player 2,84,0,0.00,5.40,0.00,False
Player 1,86,1,-3.00,5.42,0.02,False
Player 2,88,0,0.00,5.42,0.00,False
Player 1,90,1,-3.00,5.44,0.02,False
Player 2,92,0,0.00,5.44,0.00,False
Player 1,94,1,-3.00,5.46,0.02,False
Player 2,96,0,0.00,5.46,0.00,False
Player 1,98,1,-3.00,5.48,0.02,False
Player 2,100,0,0.00,5.48,0.00,False
Player 1,102,1,-3.00,5.50,0.02,False
Player 2,104,0,0.00,5.50,0.00,False
Player 1,106,1,-3.00,5.52,0.02,False
Player 2,108,0,0.00,5.52,0.00,False
Player 1,110,1,-3.00,5.54,0.02,False
Player 2,112,0,0.00,5.54,0.00,False
Player 1,114,1,-3.00,5.56,0.02,False
Player 2,116,0,0.00,5.56,0.00,False
Player 1,118,1,-3.00,5.58,0.02,False
Player 2,120,0,0.00,5.58,0.00,False
Player 1,122,1,-3.00,5.60,0.02,False
Player 2,124,0,0.00,5.60,0.00,False
Player 1,126,1,-3.00,5.62,0.02,False
Player 2,128,0,0.00,5.62,0.00,False
Player 1,130,1,-3.00,5.64,0.02,False
Player 2,132,0,0.00,5.64,0.00,False
Player 1,134,1,-3.00,5.66,0.02,False
Player 2,136,0,0.00,5.66,0.00,False
Player 1,138,1,-3.00,5.68,0.02,False
Player 2,140,0,0.00,5.68,0.00,False
Player 1,142,1,-3.00,5.70,0.02,False
Player 2,144,0,0.00,5.70,0.00,False
Player 1,146,1,-3.00,5.72,0.02,False
Player 2,148,0,0.00,5.72,0.00,False
Player 1,150,1,-3.00,5.74,0.02,False
Player 2,152,0,0.00,5.74,0.00,False
Player 1,154,1,-3.00,5.76,0.02,False
Player 2,156,0,0.00,5.76,0.00,False
Player 1,158,1,-3.00,5.78,0.02,False
Player 2,160,0,0.00,5.78,0.00,False
Player 1,162,1,-3.00,5.80,0.02,False
Player 2,164,0,0.00,5.80,0.00,False
Player 1,166,1,-3.00,5.82,0.02,False
Player 2,168,0,0.00,5.82,0.00,False
Player 1,170,1,-3.00,5.84,0.02,False
Player 2,172,0,0.00,5.84,0.00,False
Player 1,174,1,-3.00,5.86,0.02,False
Player 2,176,0,0.00,5.86,0.00,False
Player 1,178,1,-3.00,5.88,0.02,False
Player 2,180,0,0.00,5.88,0.00,False
Player 1,182,1,-3.00,5.90,0.02,False
Player 2,184,0,0.00,5.90,0.00,False
Player 1,186,1,-3.00,5.92,0.02,False
Player 2,188,0,0.00,5.92,0.00,False
Player 1,190,1,-3.00,5.94,0.02,False
Player 2,192,0,0.00,5.94,0.00,False
Player 1,194,1,-3.00,5.96,0.02,False
Player 2,196,0,0.00,5.96,0.00,False
Player 1,198,1,-3.00,5.98,0.02,False
Player 2,200,0,0.00,5.98,0.00,False
Player 1,202,1,-3.00,6.00,0.02,False
Player 2,204,0,0.00,6.00,0.00,False
Player 1,206,1,-3.00,6.02,0.02,False
Player 2,208,0,0.00,6.02,0.00,False
Player 1,210,1,-3.00,6.04,0.02,False
Player 2,212,0,0.00,6.04,0.00,False
Player 1,214,1,-3.00,6.06,0.02,False
Player 2,216,0,0.00,6.06,0.00,False
Player 1,218,1,-3.00,6.08,0.02,False
Player 2,220,0,0.00,6.08,0.00,False
Player 1,222,1,-3.00,6.10,0.02,False
Player 2,224,0,0.00,6.10,0.00,False
Player 1,226,1,-3.00,6.12,0.02,False
Player 2,228,0,0.00,6.12,0.00,False
Player 1,230,1,-3.00,6.14,0.02,False
Player 2,232,0,0.00,6.14,0.00,False
Player 1,234,1,-3.00,6.16,0.02,False
Player 2,236,0,0.00,6.16,0.00,False
Player 1,238,1,-3.00,6.18,0.02,False
Player 2,240,0,0.00,6.18,0.00,False
Player 1,242,1,-3.00,6.20,0.02,False
Player 2,244,0,0.00,6.20,0.00,False
Player 1,246,1,-3.00,6.22,0.02,False
Player 2,248,0,0.00,6.22,0.00,False
Player 1,250,1,-3.00,6.24,0.02,False
Player 2,252,0,0.00,6.24,0.00,False
Player 1,254,1,-3.00,6.26,0.02,False
Player 2,256,0,0.00,6.26,0.00,False
Player 1,258,1,-3.00,6.28,0.02,False
Player 2,260,0,0.00,6.28,0.00,False
Player 1,262,1,-3.00,6.30,0.02,False
Player 2,264,0,0.00,6.30,0.00,False
Player 1,266,1,-3.00,6.32,0.02,False
Player 2,268,0,0.00,6.32,0.00,False
Player 1,270,1,-3.00,6.34,0.02,False
Player 2,272,0,0.00,6.34,0.00,False
Player 1,274,1,-3.00,6.36,0.02,False
Player 2,276,0,0.00,6.36,0.00,False
Player 1,278,1,-3.00,6.38,0.02,False
Player 2,280,0,0.00,6.38,0.00,False
Player 1,282,1,-3.00,6.40,0.02,False
Player 2,284,0,0.00,6.40,0.00,False
Player 1,286,1,-3.00,6.42,0.02,False
Player 2,288,0,0.00,6.42,0.00,False
Player 1,290,1,-3.00,6.44,0.02,False
Player 2,292,0,0.00,6.44,0.00,False
Player 1,294,1,-3.00,6.46,0.02,False
Player 2,296,0,0.00,6.46,0.00,False
Player 1,298,1,-3.00,6.48,0.02,False
Player 2,300,0,0.00,6.48,0.00,False
Player 1,302,1,-3.00,6.50,0.02,False
Player 2,304,0,0.00,6.50,0.00,False
Player 1,306,1,-3.00,6.52,0.02,False
Player 2,308,0,0.00,6.52,0.00,False
Player 1,310,1,-3.00,6.54,0.02,False
Player 2,312,0,0.00,6.54,0.00,False
Player 1,314,1,-3.00,6.56,0.02,False
Player 2,316,0,0.00,6.56,0.00,False
Player 1,318,1,-3.00,6.58,0.02,False
Player 2,320,0,0.00,6.58,0.00,False
Player 1,322,1,-3.00,6.60,0.02,False
Player 2,324,0,0.00,6.60,0.00,False
Player 1,326,1,-3.00,6.62,0.02,False
Player 2,328,0,0.00,6.62,0.00,False
Player 1,330,1,-3.00,6.64,0.02,False
Player 2,332,0,0.00,6.64,0.00,False
Player 1,334,1,-3.00,6.66,0.02,False
Player 2,336,0,0.00,6.66,0.00,False
Player 1,338,1,-3.00,6.68,0.02,False
Player 2,340,0,0.00,6.68,0.00,False
Player 1,342,1,-3.00,6.70,0.02,False
Player 2,344,0,0.00,6.70,0.00,False
Player 1,346,1,-3.00,6.72,0.02,False
Player 2,348,0,0.00,6.72,0.00,False
Player 1,350,1,-3.00,6.74,0.02,False
Player 2,352,0,0.00,6.74,0.00,False
Player 1,354,1,-3.00,6.76,0.02,False
Player 2,356,0,0.00,6.76,0.00,False
Player 1,358,1,-3.00,6.78,0.02,False
Player 2,360,0,0.00,6.78,0.00,False
Player 1,362,1,-3.00,6.80,0.02,False
Player 2,364,0,0.00,6.80,0.00,False
Player 1,366,1,-3.00,6.82,0.02,False
Player 2,368,0,0.00,6.82,0.00,False
Player 1,370,1,-3.00,6.84,0.02,False
Player 2,372,0,0.00,6.84,0.00,False
Player 1,374,1,-3.00,6.86,0.02,False
Player 2,376,0,0.00,6.86,0.00,False
Player 1,378,1,-3.00,6.88,0.02,False
Player 2,380,0,0.00,6.88,0.00,False
Player 1,382,1,-3.00,6.90,0.02,False
Player 2,384,0,0.00,6.90,0.00,False
Player 1,386,1,-3.00,6.92,0.02,False
Player 2,388,0,0.00,6.92,0.00,False
Player 1,390,1,-3.00,6.94,0.02,False
Player 2,392,0,0.00,6.94,0.00,False
Player 1,394,1,-3.00,6.96,0.02,False
Player 2,396,0,0.00,6.96,0.00,False
Player 1,398,1,-3.00,6.98,0.02,False
Player 2,400,0,0.00,6.98,0.00,False
Player 1,402,1,-3.00,7.00,0.02,False
Player 2,404,0,0.00,7.00,0.00,False
Player 1,406,1,-3.00,7.02,0.02,False
Player 2,408,0,0.00,7.02,0.00,False
Player 1,410,1,-3.00,7.04,0.02,False
Player 2,412,0,0.00,7.04,0.00,False
Player 1,414,1,-3.00,7.06,0.02,False
Player 2,416,0,0.00,7.06,0.00,False
Player 1,418,1,-3.00,7.08,0.02,False
Player 2,420,0,0.00,7.08,0.00,False
Player 1,422,1,-3.00,7.10,0.02,False
Player 2,424,0,0.00,7.10,0.00,False
Player 1,426,1,-3.00,7.12,0.02,False
Player 2,428,0,0.00,7.12,0.00,False
Player 1,430,1,-3.00,7.14,0.02,False
Player 2,432,0,0.00,7.14,0.00,False
Player 1,434,1,-3.00,7.16,0.02,False
Player 2,436,0,0.00,7.16,0.00,False
Player 1,438,1,-3.00,7.18,0.02,False
Player 2,440,0,0.00,7.18,0.00,False
Player 1,442,1,-3.00,7.20,0.02,False
Player 2,444,0,0.00,7.20,0.00,False
Player 1,446,1,-3.00,7.22,0.02,False
Player 2,448,0,0.00,7.22,0.00,False
Player 1,450,1,-3.00,7.24,0.02,False
Player 2,452,0,0.00,7.24,0.00,False
Player 1,454,1,-3.00,7.26,0.02,False
Player 2,456,0,0.00,7.26,0.00,False
Player 1,458,1,-3.00,7.28,0.02,False
Player 2,460,0,0.00,7.28,0.00,False
Player 1,462,1,-3.00,7.30,0.02,False
Player 2,464,0,0.00,7.30,0.00,False
Player 1,466,1,-3.00,7.32,0.02,False
Player 2,468,0,0.00,7.32,0.00,False
Player 1,470,1,-3.00,7.34,0.02,False
Player 2,472,0,0.00,7.34,0.00,False
Player 1,474,1,-3.00,7.36,0.02,False
Player 2,476,0,0.00,7.36,0.00,False
Player 1,478,1,-3.00,7.38,0.02,False
Player 2,480,0,0.00,7.38,0.00,False
Player 1,482,1,-3.00,7.40,0.02,False
Player 2,484,0,0.00,7.40,0.00,False
Player 1,486,1,-3.00,7.42,0.02,False
Player 2,488,0,0.00,7.42,0.00,False
Player 1,490,1,-3.00,7.44,0.02,False
Player 2,492,0,0.00,7.44,0.00,False
Player 1,494,1,-3.00,7.46,0.02,False
Player 2,496,0,0.00,7.46,0.00,False
Player 1,498,1,-3.00,7.48,0.02,False
Player 2,500,0,0.00,7.48,0.00,False
Player 1,502,1,-3.00,7.50,0.02,False
Player 2,504,0,0.00,7.50,0.00,False
Player 1,506,1,-3.00,7.52,0.02,False
Player 2,508,0,0.00,7.52,0.00,False
Player 1,510,1,-3.00,7.54,0.02,False
Player 2,512,0,0.00,7.54,0.00,False
Player 1,514,1,-3.00,7.56,0.02,False
Player 2,516,0,0.00,7.56,0.00,False
Player 1,518,1,-3.00,7.58,0.02,False
Player 2,520,0,0.00,7.58,0.00,False
Player 1,522,1,-3.00,7.60,0.02,False
Player 2,524,0,0.00,7.60,0.00,False
Player 1,526,1,-3.00,7.62,0.02,False
Player 2,528,0,0.00,7.62,0.00,False
Player 1,530,1,-3.00,7.64,0.02,False
Player 2,532,0,0.00,7.64,0.00,False
Player 1,534,1,-3.00,7.66,0.02,False
Player 2,536,0,0.00,7.66,0.00,False
Player 1,538,1,-3.00,7.68,0.02,False
Player 2,540,0,0.00,7.68,0.00,False
Player 1,542,1,-3.00,7.70,0.02,False
Player 2,544,0,0.00,7.70,0.00,False
Player 1,546,1,-3.00,7.72,0.02,False
Player 2,548,0,0.00,7.72,0.00,False
Player 1,550,1,-3.00,7.74,0.02,False
Player 2,552,0,0.00,7.74,0.00,False
Player 1,554,1,-3.00,7.76,0.02,False
Player 2,556,0,0.00,7.76,0.00,False
Player 1,558,1,-3.00,7.78,0.02,False
Player 2,560,0,0.00,7.78,0.00,False
Player 1,562,1,-3.00,7.80,0.02,False
Player 2,564,0,0.00,7.80,0.00,False
Player 1,566,1,-3.00,7.82,0.02,False
Player 2,568,0,0.00,7.82,0.00,False
Player 1,570,1,-3.00,7.84,0.02,False
Player 2,572,0,0.00,7.84,0.00,False
Player 1,574,1,-3.00,7.86,0.02,False
Player 2,576,0,0.00,7.86,0.00,False
Player 1,578,1,-3.00,7.88,0.02,False
Player 2,580,0,0.00,7.88,0.00,False
Player 1,582,1,-3.00,7.90,0.02,False
Player 2,584,0,0.00,7.90,0.00,False
Player 1,586,1,-3.00,7.92,0.02,False
Player 2,588,0,0.00,7.92,0.00,False
Player 1,590,1,-3.00,7.94,0.02,False
Player 2,592,0,0.00,7.94,0.00,False
Player 1,594,1,-3.00,7.96,0.02,False
Player 2,596,0,0.00,7.96,0.00,False
Player 1,598,1,-3.00,7.98,0.02,False
Player 2,600,0,0.00,7.98,0.00,False
Player 1,602,1,-3.00,8.00,0.02,False
Player 2,604,0,0.00,8.00,0.00,False
Player 1,606,1,-3.00,8.02,0.02,False
Player 2,608,0,0.00,8.02,0.00,False
Player 1,610,1,-3.00,8.04,0.02,False
Player 2,612,0,0.00,8.04,0.00,False
Player 1,614,1,-3.00,8.06,0.02,False
Player 2,616,0,0.00,8.06,0.00,False
Player 1,618,1,-3.00,8.08,0.02,False
Player 2,620,0,0.00,8.08,0.00,False
Player 1,622,1,-3.00,8.10,0.02,False
Player 2,624,0,0.00,8.10,0.00,False
Player 1,626,1,-3.00,8.12,0.02,False
Player 2,628,0,0.00,8.12,0.00,False
Player 1,630,1,-3.00,8.14,0.02,False
Player 2,632,0,0.00,8.14,0.00,False
Player 1,634,1,-3.00,8.16,0.02,False
Player 2,636,0,0.00,8.16,0.00,False
Player 1,638,1,-3.00,8.18,0.02,False
Player 2,640,0,0.00,8.18,0.00,False
Player 1,642,1,-3.00,8.20,0.02,False
Player 2,644,0,0.00,8.20,0.00,False
Player 1,646,1,-3.00,8.22,0.02,False
Player 2,648,0,0.00,8.22,0.00,False
Player 1,650,1,-3.00,8.24,0.02,False
